1	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#0.05#0.325
2	учился	учиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#0.325#0.6
3	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#0.6#0.875
4	детской	детский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#0.875#1.15
5	художественной	художественный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#1.15#1.425
6	школе	школа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#1.425#1.7
7	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#1.72#2.044
8	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#2.044#2.368
9	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#2.368#2.692
10	там	там	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#2.692#3.016
11	закончил	закончить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#3.016#3.34
12	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#3.34#3.664
13	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#3.664#3.988
14	потом	потом	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#3.988#4.312
15	эммм	эммм	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#4.312#4.636
16	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#4.636#4.96
17	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#4.96#5.284
18	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#5.284#5.608
19	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#5.608#5.932
20	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#5.932#6.256
21	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#6.256#6.58
