1	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@is1984f-words#@is1984f#2.261#2.549
2	бы	бы	PART	_	_	_	_	_	@is1984f-words#@is1984f#2.549#2.837
3	хотела	хотеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@is1984f-words#@is1984f#2.837#3.125
4	там	там	ADV	_	_	_	_	_	@is1984f-words#@is1984f#3.125#3.413
5	/	/	PUNCT	_	_	_	_	_	@is1984f-words#@is1984f#3.413#3.701
6	отмотать	отмотать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@is1984f-words#@is1984f#3.701#3.989
7	какое-то	какой-то	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@is1984f-words#@is1984f#3.989#4.277
8	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@is1984f-words#@is1984f#4.277#4.565
9	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@is1984f-words#@is1984f#4.565#4.853
10	назад	назад	ADV	_	_	_	_	_	@is1984f-words#@is1984f#4.853#5.141
11	/	/	PUNCT	_	_	_	_	_	@is1984f-words#@is1984f#5.141#5.429
12	и	и	CCONJ	_	_	_	_	_	@is1984f-words#@is1984f#5.429#5.717
13	вспомнить	вспомнить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@is1984f-words#@is1984f#5.717#6.005
14	тебя	ты	PRON	_	Case=Acc|Number=Sing|Person=2	_	_	_	@is1984f-words#@is1984f#6.005#6.293
15	/	/	PUNCT	_	_	_	_	_	@is1984f-words#@is1984f#6.293#6.581
16	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@is1984f-words#@is1984f#6.581#6.869
17	там	там	PART	_	_	_	_	_	@is1984f-words#@is1984f#6.869#7.157
18	часто	часто	ADV	_	_	_	_	_	@is1984f-words#@is1984f#7.157#7.445
19	рассказываешь	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@is1984f-words#@is1984f#7.445#7.733
20	вот	вот	PART	_	_	_	_	_	@is1984f-words#@is1984f#7.733#8.021
21	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@is1984f-words#@is1984f#8.021#8.309
22	там	там	PART	_	_	_	_	_	@is1984f-words#@is1984f#8.309#8.597
23	/	/	PUNCT	_	_	_	_	_	@is1984f-words#@is1984f#8.597#8.885
